,date,likes,replies,retweets,source,tweet
190,2019-06-21 13:32:51+00:00,297,21,45,Twitter Web Client,🐍 Home Venice Festival 2019 | 12 | 13 | 14 July  Tickets https://t.co/IxPakS1DxG https://t.co/LGFUeDkJ1G
191,2019-06-20 21:11:27+00:00,1168,32,189,Twitter for iPhone,August 31st 🐍 | @FBMFofficial | https://t.co/k7wQBqlwLe https://t.co/KY6hKutSog
192,2019-06-11 00:39:59+00:00,1510,52,185,Twitter for iPhone,🐍 BREAKOUT FESTIVAL | 6.16 https://t.co/MWcIQYzz9z
193,2019-06-07 15:44:42+00:00,943,23,138,Twitter Web Client,🐍 🎟
194,2019-06-05 19:19:38+00:00,264,20,36,Twitter Web Client,Prime Social Group presents | Breakaway Music Festival. Ohio Early-Bird Tickets are NOW ON SALE at https://t.co/n8eZToQjYK 🐍
195,2019-06-05 17:00:27+00:00,2836,251,673,Twitter Web Client,"Family Business Festival 2019 🐍 | August 31st, 2019 Dallas, TX | Tickets on sale Friday @ 10am (CT). Like, Share, &amp; Tag friends to win 2 tickets! https://t.co/7aj2SUuojz"
196,2019-05-23 22:45:29+00:00,21549,376,6089,Twitter for iPhone,The London https://t.co/xqc6Zd9CJH
197,2019-05-23 21:46:14+00:00,45605,378,11770,Twitter for iPhone,6pm EST https://t.co/xdOWO47ezi
198,2019-05-21 19:33:50+00:00,1737,93,267,Twitter for iPhone,Meet Me At The London https://t.co/2mSce4EB9e
199,2019-05-01 23:53:35+00:00,3331,110,362,Twitter for iPhone,Rolling Loud Pre Roll @ LIV 🐍🌴 https://t.co/IejLtUfNls
200,2019-04-27 08:17:43+00:00,72,12,25,Twitter SMS,@aisaka bad as Shit no Cap
201,2019-04-22 20:01:51+00:00,2566,89,398,Twitter for iPhone,Tycoon Music Festival | June 8th 🐍 https://t.co/3wS8A7Eoxn
202,2019-04-18 01:21:50+00:00,915,59,132,Twitter for iPhone,El Paso 🐍 !  @NeonDesert this Memorial Day Weekend! | Tickets on sale now at https://t.co/FuKybeXsGW https://t.co/FyixqcOFtz
203,2019-04-09 18:09:43+00:00,21046,180,2195,Twitter for iPhone,Worked on this song a while for this kid
204,2019-04-09 07:02:12+00:00,8298,113,936,Twitter for iPhone,TyDollar album is tripping 🎁
205,2019-04-02 13:15:09+00:00,23554,110,6582,Twitter for iPhone,Real men understand 💕
206,2019-04-02 13:14:10+00:00,69913,426,18909,Twitter for iPhone,"My bitch make me do everything she want, I love being bossed around by her #NoCap"
207,2019-03-25 19:00:02+00:00,2399,98,482,Instagram,Album MOOD; https://t.co/yv2ytrxsGd
208,2019-03-22 19:04:24+00:00,18753,215,5227,Twitter for iPhone,"Just cause yo oust gets wet don’t mean that it’s good, trash bags leak too.😊"
209,2019-03-19 21:39:09+00:00,10066,193,2448,Instagram,New single this week 🏄🏽‍♂️🏄🏽‍♀️🏄🏽‍♂️🏄🏽‍♀️ https://t.co/kPnMDjQFwZ
210,2019-03-18 12:48:04+00:00,37226,380,10788,Twitter for iPhone,U niggas keep Slatt in ya mouth but still ain’t downed nun
211,2019-03-18 02:02:12+00:00,3273,67,411,Twitter for iPhone,#PotOfGoldAZ 🐍
212,2019-03-10 05:52:23+00:00,1039,34,138,Instagram,DRïP-G°D PERIODD. https://t.co/6EWa662QWh
213,2019-03-01 01:25:28+00:00,1883,41,258,Instagram,MidNight @2chainz REAL OG TYPE https://t.co/V70Yrskrzf
214,2019-02-28 00:54:29+00:00,693,37,88,Instagram,D-God. https://t.co/0PDVLHjY8u
215,2019-02-22 05:28:16+00:00,8041,69,1605,Twitter for iPhone,https://t.co/lqEQcfIgE8
216,2019-02-14 02:49:30+00:00,2125,58,263,Instagram,"Mom and dad of relationships #NoCap
Bi*** really think she my mama too https://t.co/hMqFONRidP"
217,2019-02-04 22:16:26+00:00,2479,51,429,Instagram,Don’t worry u covered my luv... https://t.co/CQLvvpGb8a
218,2019-02-04 22:05:54+00:00,903,33,97,Instagram,Don’t worry u covered my luv...🖤 https://t.co/svtsbNBKHB
219,2019-02-02 03:13:58+00:00,1525,67,171,Twitter for iPhone,Tonight 📍 https://t.co/hi4w8ed0Cj
220,2019-01-21 05:43:19+00:00,2246,81,212,Twitter for iPhone,On The Way @gilt_nightclub 🐍📍
221,2019-01-12 02:19:10+00:00,657,45,91,Instagram,SLIMESTAS: hidoraah💕@loudshitmaxx💕 https://t.co/mbB9AuV4Ve
222,2019-01-11 06:14:43+00:00,809,41,96,Instagram,"Out now... my luv’ß just dropped
hidoraah @loudshitmaxx https://t.co/LmB5N4DJkR"
223,2019-01-04 22:05:20+00:00,791,37,120,Instagram,"“”KNOWING IS PAIN””
#CrushedUpIcanSeeIt
KĮÑG PŁÜĪØ: @1future https://t.co/pDgNWPk8lx"
224,2019-01-04 06:55:23+00:00,1207,39,169,Instagram,"“”KNOWING IS PAIN””

#crushedUpICanSeeIt https://t.co/97A3onEqZ5"
225,2019-01-03 01:40:42+00:00,80,5,7,Instagram,"@wheezy5th took this photo, best one I ever seen... I don’t know the effects https://t.co/F1hL59p8bv"
226,2018-12-31 23:51:38+00:00,865,34,110,Instagram,My luv 💕 https://t.co/CREYfYL7BW
227,2018-12-29 21:31:07+00:00,1087,39,128,Instagram,YSL.14. https://t.co/TJY1dolwzX
228,2018-12-26 01:10:48+00:00,2048,78,262,Instagram,MERRY XMAS FROM US TO YALL https://t.co/oF1BdPpTiW
229,2018-12-19 23:35:39+00:00,1516,64,312,Instagram,"Prosperity give u friends.
diversity show who they really are. https://t.co/19YiLwJTfg"
230,2018-12-18 21:53:05+00:00,29617,215,10925,Twitter for iPhone,"Prosperity give you friends, diversity show who they really are."
231,2018-12-18 21:37:43+00:00,23,1,3,Instagram,@interviewmag it’s lit..... go view me guys.... https://t.co/VewxCjJQcQ
232,2018-12-12 05:05:19+00:00,3240,66,913,Twitter for iPhone,https://t.co/2u3qZbJxlF my 1st son just dropped @1Lilkeed
233,2018-12-11 01:35:39+00:00,1982,49,179,Twitter for iPhone,Hi Mokaï | Tonight Miami lets get it https://t.co/cdKzyULzqw
234,2018-12-10 23:53:21+00:00,156,3,21,Twitter for iPhone,@InterviewMag 🙏🏾🐍😁 |  https://t.co/0zTKmwS9dt https://t.co/US2UnoUfxQ
235,2018-11-30 22:49:28+00:00,43086,251,22138,Twitter for iPhone,Ain lovin u hoes
236,2018-11-29 04:34:58+00:00,17687,192,4731,Twitter for iPhone,Ain buying a bitch nun she can’t get nun but tex...
237,2018-11-27 19:34:08+00:00,192,8,26,Twitter for iPhone,@FallonTonight Let’s Get It 🐍 https://t.co/otE9fwVaVi
238,2018-11-26 20:37:14+00:00,8183,163,2134,Twitter for iPhone,Tonight at 8pm 😁 - Chanel (ft  Gunna &amp; Lil Baby) [Official Video] https://t.co/IEN7MQsbVT via @YouTube
239,2018-11-06 00:19:54+00:00,1521,66,270,Instagram,"Niggas pussy rates go up when dogs r involved.... but not mines!!! 
ms.tootie3 https://t.co/ctd1eEluoi"
240,2018-11-04 21:24:21+00:00,668,40,99,Instagram,This nigga brazy... MINIVANS @DoeBoyOfficial https://t.co/thyF0iyb75
241,2018-11-04 00:07:00+00:00,1439,53,129,Instagram,My Haiti is 7 today....💕💫🌈🥇🎊🎉🎁🎀 https://t.co/Hl2eYcraoV
242,2018-11-03 00:22:20+00:00,470,30,60,Instagram,The treven Steve addition.... DuceDuce! https://t.co/8nyi9yUP3U
243,2018-11-02 22:37:36+00:00,638,29,89,Instagram,We not stopping....  @therealswizzz  🐐💕 https://t.co/NyCkm53wUY
244,2018-11-02 05:19:20+00:00,267,3,31,Instagram,@beatsbynav ily slatt slatt https://t.co/X83XWP81X9
245,2018-11-01 01:44:02+00:00,2425,55,418,Instagram,"💕🐐💕🐐💕🐐💕🐐💕🐐💕🐐💕🐐💕🐐💕🐐💕🐐💕🐐
metroboomin https://t.co/hzOJb1bkUk"
246,2018-10-30 02:24:39+00:00,939,47,121,Instagram,My son just dropped go listen hoe! https://t.co/jBaIno8WtM
247,2018-10-28 00:05:16+00:00,2147,71,385,Instagram,🅱️🅰️RTER 7 opp addition..... https://t.co/fZej8ft78a
248,2018-10-26 01:19:46+00:00,17104,102,2079,Twitter for iPhone,☝🏽
249,2018-10-26 01:19:26+00:00,27908,692,8791,Twitter for iPhone,Virgo’s think they know it all...
250,2018-10-24 04:09:33+00:00,1609,65,142,Instagram,My first boy BDAY is today.... I love u kid!! Turn up https://t.co/yLKSYwiGg7
251,2018-10-21 23:11:15+00:00,2092,60,309,Instagram,💕🐐💕🐐💕🐐💕🐐💕🐐💕🐐💕🐐💕🐐💕🐐💕🐐💕🐐💕🐐💕🐐💕🐐💕🐐🐐💕🐐💕🐐 https://t.co/61GIukiROD
252,2018-10-19 23:25:24+00:00,24,1,7,Instagram,@strick86 WELCOME HOME KID..... go up https://t.co/I4Hw4uQk4D
253,2018-10-18 23:08:35+00:00,1048,41,171,Instagram,"Buy a throwaway phone.
Call yo oops.
And tell em it’s up.
@bmrvldeckbmgdte voice. https://t.co/bpzvcFwEaN"
254,2018-10-16 22:54:51+00:00,974,44,170,Instagram,"Rich Bxtch onlykarlae ft richthekid 🐍 
YSL TAKING OVER LIFE https://t.co/kMtG1ndGTM"
255,2018-10-16 06:18:17+00:00,55182,332,20850,Twitter for iPhone,"At the end of the day “SAVE” your money,
Cause it’s going to “SAVE” u.."
256,2018-10-14 20:12:17+00:00,52119,225,27654,Twitter for iPhone,Cherish what u got so u don’t have to lose it 💕
257,2018-10-14 03:40:01+00:00,6131,71,1709,Twitter for iPhone,Rip RoyLee
258,2018-10-12 01:29:05+00:00,44892,157,14544,Twitter for iPhone,I love the air u breathe little lady...
259,2018-10-09 19:32:54+00:00,1269,17,184,Twitter for iPhone,https://t.co/HQSNjW7i0M @MikeWiLLMadeIt
260,2018-10-08 19:47:02+00:00,127710,1535,40992,Twitter for iPhone,At war with depression.
261,2018-10-08 19:37:18+00:00,42037,326,14550,Twitter for iPhone,When I cry it hurts!!!
262,2018-10-08 10:00:09+00:00,52634,425,13877,Twitter for iPhone,🅱️🅰️RTER 7 LIL BITCH
263,2018-10-07 01:26:06+00:00,1068,53,142,Instagram,Better DUO? Gotta count the history too https://t.co/J2lg7kzR0K
264,2018-10-06 18:13:00+00:00,1449,52,124,Twitter for iPhone,Philly Tonight 🐍 https://t.co/R421C6KirA
265,2018-10-05 22:24:37+00:00,1643,31,282,Twitter for iPhone,Oct. 28th | Tickets at https://t.co/CfzmWsK5ax https://t.co/WhehQC4M98
266,2018-10-04 05:00:13+00:00,2592,35,357,Instagram,Ïf î wãš øñ “Ī ŁØVĘ” wïth ŸË åñd pûmp https://t.co/p6qOrh4YYQ
267,2018-10-01 21:31:39+00:00,5160,93,1597,Instagram,Drip harder 10.5.18 https://t.co/NKjFC14rLb
268,2018-09-30 04:19:48+00:00,25174,263,5169,Twitter for iPhone,Bitches with baby hairs and small square toe nailS....😩
269,2018-09-29 00:06:42+00:00,6586,256,2074,Instagram,🅱️🅰️RTER 7 moments away 😇 https://t.co/hPbeFSJooz
270,2018-09-28 21:31:26+00:00,5386,73,487,Twitter for iPhone,Performing something off ........... “On The Run” in NY @officialjaden
271,2018-09-28 21:18:13+00:00,74250,1397,27215,Twitter for iPhone,🅱️🅰️RTER 7 in moments 😇
272,2018-09-28 21:07:58+00:00,813,12,97,Instagram,Prada me @1GunnaGunna ⁉️❓❓ https://t.co/1NqdnFziT1
273,2018-09-28 10:13:28+00:00,20477,211,2166,Twitter for iPhone,Ain had sex on tour yet🤔 that’s crazy ....
274,2018-09-27 22:15:25+00:00,1844,55,249,Twitter for iPhone,9.29.18 NJ 🐍 https://t.co/qMjsdSpSLO
275,2018-09-27 20:49:25+00:00,1226,23,302,Instagram,Make the legend willsmith repost this.... https://t.co/MzRFNQcdpa
276,2018-09-27 18:34:09+00:00,914,21,149,Instagram,🏃🏽‍♂️🚓🚓🚓 easymoneysniper https://t.co/8l37SQSv5e
277,2018-09-26 22:49:28+00:00,1875,33,355,Instagram,Second DAD eltonjohn https://t.co/9wVWoj3mIt
278,2018-09-25 16:55:19+00:00,16573,118,1650,Twitter for iPhone,Happy Daughters day!!! I love my 3 girls
279,2018-09-24 21:51:06+00:00,2385,75,551,Instagram,#OnTheRvn out now..... https://t.co/HrU1AGsuaz
280,2018-09-24 05:58:51+00:00,3522,70,489,Twitter for iPhone,“Real in my veins” ft @TShyne coming also
281,2018-09-24 04:39:09+00:00,8230,80,984,Twitter for iPhone,Big sorry to @OffsetYRN BTW
282,2018-09-24 04:38:37+00:00,15617,182,2933,Twitter for iPhone,The song “ON THE RVN” is featured by @OffsetYRN will be fixed in a moment !!!
283,2018-09-21 02:10:44+00:00,8035,87,2047,Twitter for iPhone,Better bet yo last on this plan!!! #Slatt
284,2018-09-19 23:19:26+00:00,6207,59,1628,Twitter for iPhone,Up 30 like curry !!!
285,2018-09-19 23:15:19+00:00,1048,19,207,Instagram,Dirty shoes with @1GunnaGunna out now! https://t.co/NLmf1oFKoM
286,2018-09-19 23:14:30+00:00,2564,29,395,Twitter for iPhone,"I’m voting for Twitter, they don’t let me see shit negative 😩"
287,2018-09-19 23:13:34+00:00,22547,334,5293,Twitter for iPhone,I just whipped my dick off with the RR curtains 🤭
288,2018-09-19 22:48:49+00:00,9045,117,2269,Twitter for iPhone,I don’t wanna bitch with a lot of followers.. I wanna be the reason for her followers #BOSSSHIT
289,2018-09-18 21:31:58+00:00,8130,109,959,Twitter for iPhone,KOD TONIGHT LIKE ALWAYS💕
290,2018-09-18 18:36:22+00:00,2977,38,518,Instagram,"Happy bday karlae, luv u 4life.... whateva u want today yours!!! Keep goin up up and over, I’m with u when u ain’t with yo-self kid!! I hope u become RICHER,SEXIER, SMARTER then everybody… https://t.co/uvjOfo22sM"
291,2018-09-18 15:10:20+00:00,48523,305,15799,Twitter for iPhone,@kanyewest If I’m not on #YANDHI I’m never talking to u again #OnGod
292,2018-09-18 04:54:09+00:00,2826,92,578,Instagram,Sooner then u think !! https://t.co/UVJYEWZMCm
293,2018-09-17 01:25:25+00:00,24475,299,4432,Twitter for iPhone,Happy big B day to my first love ever @MetroBoomin 💕
294,2018-09-16 22:28:46+00:00,2326,95,336,Twitter for iPhone,September 22nd | https://t.co/4saXkIKUZr 🐍 https://t.co/xgMJ36yoJe
295,2018-09-15 19:43:15+00:00,1082,51,123,Instagram,BIG BAR..... https://t.co/SsN0DrhFLG
296,2018-09-11 16:34:00+00:00,4718,116,1070,Instagram,While I’m down... “ON THE RVN” https://t.co/hkMPLVu5Tx
297,2018-09-09 16:04:48+00:00,104116,1440,35008,Twitter for iPhone,Album in 2 days
298,2018-09-09 16:04:33+00:00,16054,118,4302,Twitter for iPhone,“ON THE RUN”
299,2018-09-08 23:28:31+00:00,5950,74,1564,Twitter for iPhone,WTF!!!
300,2018-09-08 23:22:29+00:00,13297,170,3748,Twitter for iPhone,My love @YslDuke https://t.co/rwhrAwG4kQ
301,2018-09-06 11:41:19+00:00,203,4,41,Twitter for iPhone,@OfficialBelaire Thank U 4life! Belaire Luxe Rosé https://t.co/VFgwH4kxBl
302,2018-09-05 18:30:53+00:00,1058,44,127,Instagram,Language 🐍🦅 https://t.co/ZlCt58K28R
303,2018-09-04 03:51:51+00:00,86754,561,53591,Twitter for iPhone,If u love me prove it
304,2018-09-03 00:28:59+00:00,773,31,88,Instagram,That time @officialbelaire let me express my talent!!! THANK U 4life https://t.co/gt5TRMpAlT
305,2018-08-31 23:02:23+00:00,1599,46,288,Instagram,Slimelanguage 11’s https://t.co/1Gf2UALxQe
306,2018-08-29 05:10:22+00:00,28607,488,6149,Twitter for iPhone,If u know my song called “SAFE” that’s how I’m feeling right now...😪
307,2018-08-27 00:35:01+00:00,15167,637,2583,Twitter for iPhone,Deluxe anytime...
308,2018-08-23 02:38:34+00:00,2088,44,234,Twitter for iPhone,FLUXX 📍 https://t.co/eOrdYrRWov
309,2018-08-22 09:58:14+00:00,1547,35,209,Instagram,Chill out.... it’s just J-Cole!! https://t.co/DANi15w3Jc
310,2018-08-21 23:43:01+00:00,1116,29,207,Instagram,Gain clout video out now....been out doe🙄 https://t.co/0G1GEs4Uys
311,2018-08-21 23:41:47+00:00,771,18,111,Instagram,Gain clout out now... been out doe🙄 https://t.co/5b8tzycz1J
312,2018-08-21 23:26:35+00:00,570,23,86,Instagram,Like Mickey Mouse... but ain tell on no one!! #SlimeLanguage https://t.co/y6PGshop1k
313,2018-08-20 21:25:40+00:00,2523,64,352,Twitter for iPhone,It’s just a @OfficialBelaire thing... 💚
314,2018-08-20 00:43:44+00:00,1418,34,206,Instagram,SlimeLanguage opera bitch https://t.co/qdYRWNozN1
315,2018-08-19 21:20:43+00:00,794,32,123,Instagram,#SlimeLanguage https://t.co/14Wm4cyhHI
316,2018-08-19 06:38:35+00:00,26720,115,7948,Twitter for iPhone,Bitch u can’t come in my section... my girl ain’t goin for it... NoCap
317,2018-08-18 21:36:57+00:00,1173,30,132,Instagram,"Fuck was he thinking not posting😭😂💚
#SlimeLanguage https://t.co/kFHU45wBgP"
318,2018-08-18 18:32:17+00:00,6590,116,1016,Twitter for iPhone,"Dallas, TX 🐍 https://t.co/zvzmftCNXi"
319,2018-08-18 00:20:35+00:00,2930,69,554,Instagram,Your fav 2 artist on top right now!! I LOVE YALL... make sure u got #astroworld BTW https://t.co/bc5H50d0ED
320,2018-08-18 00:11:38+00:00,818,24,103,Instagram,Thanks NY...💚 #SlimeLanguage https://t.co/vHFvMCglpZ
321,2018-08-17 15:56:22+00:00,4589,91,1200,Instagram,Faster then the officers got off... #SlimeLanguage lil bitch https://t.co/yDoWZgHB4u
322,2018-08-17 02:36:43+00:00,8176,195,1227,Twitter for iPhone,Dave &amp; Busters Tonight in LA | Private + Invite Only 🐍 #SlimeLanguage #SlimeandBusters https://t.co/yqMDt63Boj
323,2018-08-16 18:31:50+00:00,3162,117,579,Instagram,Booked out Dave&amp;Busters LA... come listen to the album with the slimeball!!! https://t.co/TA7sd562v7
324,2018-08-16 02:46:04+00:00,2920,113,567,Instagram,NY EMPIRE STATE BUILDING THANKS 💚💚 https://t.co/1klqeN6k8T
325,2018-08-15 02:35:29+00:00,8477,192,3041,Instagram,On my BIRTHDAY🎈🎉🎊 https://t.co/DaMT4nVuIU
326,2018-08-12 01:32:46+00:00,24229,151,5809,Twitter for iPhone,All I wanna do is kill the men that made my mama cry-COLE
327,2018-08-11 16:38:07+00:00,15656,221,1921,Twitter for iPhone,My bitch spent 60k jus to take pictures and edit....
328,2018-08-10 20:42:39+00:00,36127,306,14079,Twitter for iPhone,@NICKIMINAJ I’m not good luv... but enjoy😪
329,2018-08-10 04:14:17+00:00,3914,247,776,Twitter for iPhone,https://t.co/astxDOgTvb @
330,2018-08-09 19:12:26+00:00,36439,427,8669,Twitter for iPhone,Tour and SlimeLanguage
331,2018-08-07 17:25:57+00:00,5377,57,751,Twitter for iPhone,U devil u
332,2018-08-07 00:11:14+00:00,2427,61,266,Twitter for iPhone,😁🐍 El Tucán 8/9 https://t.co/lme6RS2KhA
333,2018-08-02 00:04:52+00:00,7221,60,972,Twitter for iPhone,OnGod?
334,2018-08-01 02:57:32+00:00,2576,105,372,Instagram,6ix9ine 💕 https://t.co/CxexEWxfXn
335,2018-07-28 16:32:47+00:00,9145,137,1892,Twitter for iPhone,I’ve been running into a lot of flooding toilets lately...
336,2018-07-28 16:30:43+00:00,24905,332,4792,Twitter for iPhone,I’ve got to start putting tissue down more when I use public restrooms 😔
337,2018-07-26 23:12:06+00:00,43891,303,10149,Twitter for iPhone,U better not double dare me
338,2018-07-26 23:11:25+00:00,64778,412,17997,Twitter for iPhone,I miss @trvisXX 😪
339,2018-07-24 21:33:28+00:00,15807,191,2695,Twitter for iPhone,I got yellow diamonds on if it matter...
340,2018-07-23 17:57:51+00:00,621,18,77,Instagram,1of1 NoCap... https://t.co/jkkY0R1FkY
341,2018-07-21 23:36:32+00:00,660,30,94,Instagram,bigbankdte we boutta fuck shit up in this lil town #YSLDTFBG https://t.co/XIYrhUkDKP
342,2018-07-14 23:13:43+00:00,1332,60,216,Twitter for iPhone,https://t.co/R4vqfK8tkS
343,2018-07-14 17:51:37+00:00,1324,40,198,Twitter for iPhone,Greatest Day Ever Festival | Tomorrow Night 🐍 | https://t.co/2BOPdsjmJh https://t.co/yfQHYdtyTi
344,2018-07-08 12:25:41+00:00,4312,40,1224,Twitter for iPhone,😭😂 https://t.co/37ruZ1alRy
345,2018-07-08 12:25:20+00:00,34490,334,8071,Twitter for iPhone,Got something special comin soSoon
346,2018-07-07 10:29:52+00:00,14809,90,3463,Twitter for iPhone,NoCap came from yo brada so.. it actually still came from u 💕 https://t.co/YH2zVzC6Ih
347,2018-07-06 17:20:54+00:00,1285,31,231,Twitter for iPhone,Can’t wait to let the world hear @TheKarlaeWay flow....
348,2018-07-06 17:10:07+00:00,2041,45,356,Twitter for iPhone,Can’t wait to let the world here @TheKarlaeWay flow!!! Brazy
349,2018-07-05 22:14:16+00:00,615,18,98,Instagram,Go up hoe.... https://t.co/iLzYDx4AKW
350,2018-07-04 23:48:36+00:00,1284,27,229,Twitter for iPhone,https://t.co/fqZbqbqEhz
351,2018-07-04 12:09:56+00:00,7,0,1,Twitter for iPhone,@MykkoMontana https://t.co/xtfqpRe6dK
352,2018-07-04 05:23:28+00:00,1734,45,440,Instagram,Up video out now ft liluzivert https://t.co/E0UZQyOSfq
353,2018-07-01 22:36:10+00:00,371,15,58,Instagram,Festival chronicles @thomasfalcone https://t.co/boSvaHq8Zl
354,2018-06-29 08:14:00+00:00,4471,50,1452,Twitter for iPhone,And more silent ....
355,2018-06-29 08:13:58+00:00,24929,119,7928,Twitter for iPhone,My bitch goin harder then niggas
356,2018-06-25 03:39:35+00:00,863,18,197,Instagram,#MeekLutherKing 🤦🏽‍♂️ https://t.co/RKDHq8K9t7
357,2018-06-24 09:56:48+00:00,11079,111,1638,Twitter for iPhone,"I miss arguing with my girl bout spending to much money, and having my cards connected to stores ..."
358,2018-06-24 06:58:45+00:00,8869,93,3243,Twitter for iPhone,I’ve did a lot of shit back in the day 🐍
359,2018-06-24 06:53:59+00:00,84490,230,54497,Twitter for iPhone,My love is RARE....
360,2018-06-24 06:41:27+00:00,2661,22,1065,Twitter for iPhone,And my brothers
361,2018-06-24 06:41:12+00:00,2451,24,937,Twitter for iPhone,And my sisters
362,2018-06-24 06:40:56+00:00,20130,70,11027,Twitter for iPhone,I love my mama doe...
363,2018-06-24 06:21:28+00:00,23607,214,9322,Twitter for iPhone,Ain telling no bitch I love em .... 😬😬
364,2018-06-23 01:20:32+00:00,1104,31,122,Twitter for iPhone,#LUREfridays meet me here tonight 🐍 https://t.co/uGJjGbyIAK
365,2018-06-20 00:32:31+00:00,1043,26,216,Instagram,♥️ https://t.co/GmyqeeztLs
366,2018-06-17 02:36:08+00:00,1422,48,170,Twitter for iPhone,https://t.co/3PKlnUhLx5
367,2018-06-14 08:03:44+00:00,979,35,130,Instagram,Thank u niggas for holding down this 🐍 shit on… https://t.co/ssvR1lkF8S
368,2018-06-14 00:05:53+00:00,22319,115,8726,Twitter for iPhone,Dwelling is a sign of fear lil lady...
